Ward Labs ID,Pasture,PD,Year,Date,Plot,C4P,C3P,Brome,VUOC,BoBu,Other C4P,Other ann grass,Ann Forb,Perennial Forb,Sub-shrub,Standing dead,Total g/0.5m^2,Total Weight (g/m^2),% shrub cover,# OPPO cladodes,Moisture % As Recd,Moisture % Dry Basis,Dry Matter % As Recd,Dry Matter % Dry Basis,Crude Protein % As Recd,Crude Protein % Dry Basis,ADF % As Recd,ADF % Dry Basis,NDF % As Recd,NDF % Dry Basis,RFV,TDN % As Recd,TDN % Dry Basis,NE/Lact Mcal/lb As Recd,NE/Lact Mcal/lb Dry Basis,NE/Maint Mcal/lb As Recd,NE/Maint Mcal/lb Dry Basis,NE/Gain Mcal/lb As Recd,NE/Gain Mcal/lb Dry Basis,Ca % As Recd,Ca % Dry Basis,P % As Recd,P % Dry Basis,K % As Recd,K % Dry Basis,Mg % As Recd,Mg % Dry Basis,NDFD % of NDF,IVTDMD % As Recd,IVTDMD % Dry Basis,RFQ,Ash % As Recd,Ash % Dry Basis,Lignin % As Recd,Lignin % Dry Basis,Fat % As Recd,Fat % Dry Basis,RFQ Starch % As Received,RFQ Starch % Dry Basis,Non Fiber Carbohydrates % As Received,Non Fiber Carbohydrates % Dry Basis,Ethanol-Soluble Carbohydrates % As Received,Ethanol-Soluble Carbohydrates % Dry Basis,Water-Soluble Carbohydrates % As Received,Water-Soluble Carbohydrates % Dry Basis,NRIS_ Crude Protein % As Recd,NRISCrude Protein % Dry Basis,NRIS_ADF % As Recd,NRIS_ADF % Dry Basis,NRIS_NDF % As Recd,NRIS_NDF % Dry Basis,NRIS_RFV,NRIS_TDN % As Received (ADF),NRIS_TDN % Dry Basis (ADF),NRIS_NE/Maint Mcal/cwt As Received (ADF),NRIS_NE/Maint Mcal/cwt Dry Basis (ADF),NRIS_NE/Gain Mcal/cwt As Received (ADF),NRIS_NE/Gain Mcal/cwt Dry Basis (ADF),NRIS_NE/Lact Mcal/cwt As Received (ADF),NRIS_NE/Lact Mcal/cwt Dry Basis (ADF),Notes,Pasture_shp,Join_ID,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
WG-215,north school section,Yes,2021,2021-08-12,3,,24.286,0.104,0.028,9.204,1.802,0.0,0.0,0.607,0.0,6.511,42.542,85.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUOC reweigh = 0.043g,N_School_Section,N_School_Section_Pt3_Yes,502747.78099999996,4805986.63
WG-216,north school section,No,2021,2021-08-12,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,9.839,0.0,10.484,20.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PerrForb original = 10.656g, SubShrub was pulled out from the PerrForb and added during reweighs",N_School_Section,N_School_Section_Pt4_No,501917.78099999996,4806326.63
WG-217,north school section,Yes,2021,2021-08-12,4,,49.542,0.234,0.108,7.57,0.757,0.0,0.468,0.701,0.0,2.898,62.278000000000006,124.55600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 0.112g, AnnForb = 0.505g",N_School_Section,N_School_Section_Pt4_Yes,502847.78099999996,4804426.63
WG-218,north school section,No,2021,2021-08-12,5,,10.804,0.034,0.0,6.438,0.176,0.0,0.033,0.0,14.216,1.128,32.829,65.658,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023, no bobu x, SubShrub reweigh = 14.139g",N_School_Section,N_School_Section_Pt5_No,502027.78099999996,4805676.63
WG-219,north school section,No,2021,2021-08-12,6,,21.511,0.0,0.0,10.175,0.608,0.0,0.0,3.456,0.0,3.894,39.644,79.288,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BOBU reweigh = 10.175g, bag was C4P, there is now another other C4P bag, PerrForb reweigh = 3.429",N_School_Section,N_School_Section_Pt6_No,503247.78099999996,4805486.63
WG-220,north school section,No,2021,2021-08-12,7,,7.207,0.0,0.0,22.909,0.075,0.0,0.0,1.489,0.0,1.625,33.305,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, BOBU reweigh = 22.844g, C4P original = 26.00g",N_School_Section,N_School_Section_Pt7_No,503297.78099999996,4804786.63
WG-221,north school section,No,2021,2021-08-12,8,,3.658,0.0,0.0,26.127,0.0,0.0,0.0053,0.571,0.0,6.921,37.2823,74.5646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unknown forb, BOBU reweigh = 26.005g",N_School_Section,N_School_Section_Pt8_No,502847.78099999996,4805786.63
WG-222,north school section,No,2021,2021-08-12,9,,9.067,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.204,10.296000000000001,20.592000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_School_Section,N_School_Section_Pt9_No,501747.78099999996,4804706.63
WG-223,north school section,No,2021,2021-08-12,10,,19.532,0.0,0.0,11.265,0.0,0.0,0.0,0.0,0.0,10.33,41.127,82.254,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_School_Section,N_School_Section_Pt10_No,502157.78099999996,4805676.63
WG-224,north school section,No,2021,2021-08-12,11,,27.589,17.765,0.0059,4.149,8.97,0.0,0.0,0.0,0.0,2.621,61.0999,122.1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 c4 bags, ann forb bag empty, Brome reweigh = 17.712g, empty AnnForb bag with other bags",N_School_Section,N_School_Section_Pt11_No,502407.78099999996,4805766.63
WG-225,north school section,No,2021,2021-08-12,12,,10.527,0.128,0.0,5.261,8.502,0.0,0.0,1.131,0.0,17.935,43.483999999999995,86.96799999999999,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3/sd mix,N_School_Section,N_School_Section_Pt12_No,501937.78099999996,4804526.63
WG-226,section 4,No,2021,2021-07-26,4,,19.567,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.0,2.854,23.469,46.938,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AnnForb reweigh = 1.045g. Was named nw section 4, renamed to section 4 since Reeds subdivided it after the points were established.",Section_4,Section_4_Pt4_No,487587.78099999996,4793986.63
WG-227,section 4,No,2021,2021-07-26,6,,3.432,26.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,30.305,60.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brome original weight = 27.325g. Was named nw section 4, renamed to section 4 since Reeds subdivided it after the points were established.",Section_4,Section_4_Pt6_No,487337.78099999996,4794326.63
WG-228,section 4,No,2021,2021-07-26,7,,22.149,0.0,0.0,0.0,22.937,0.0,0.0078,0.0,0.0,12.54,57.6338,115.2676,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C4P original weight = 23.44g. Was named nw section 4, renamed to section 4 since Reeds subdivided it after the points were established.",Section_4,Section_4_Pt7_No,487707.78099999996,4794046.63
WG-229,section 4,No,2021,2021-07-26,12,,17.534,4.353,0.033,0.0,4.488,0.0,0.235,0.506,0.0,0.219,27.368000000000002,54.736000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 0.048g. Was named nw section 4, renamed to section 4 since Reeds subdivided it after the points were established.",Section_4,Section_4_Pt12_No,487887.78099999996,4793846.63
WG-230,rattlesnake,No,2021,2021-08-17,1,,52.71,4.809,0.0,4.766,0.0,0.0,0.078,1.071,0.0,10.529,73.963,147.926,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C3P reweigh = 52.687g,Rattlesnake,Rattlesnake_Pt1_No,500597.78099999996,4804626.63
WG-231,rattlesnake,Yes,2021,2021-08-16,1,,8.451,0.0,0.0,4.453,6.971,0.0,0.736,0.177,0.0,0.939,21.727,43.454,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AnnForb reweigh = 0.761g,Rattlesnake,Rattlesnake_Pt1_Yes,501717.78099999996,4805106.63
WG-232,rattlesnake,Yes,2021,2021-08-16,2,,5.777,2.988,0.0,0.0,0.397,0.0,1.734,1.129,0.0,1.392,13.417,26.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"prairie dog grazing, AnnForb reweigh = 2.076g",Rattlesnake,Rattlesnake_Pt2_Yes,501337.78099999996,4805636.63
WG-233,rattlesnake,No,2021,2021-08-17,3,,47.553,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,68.853,137.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no other c4 bag, Brome reweigh = 16.07g",Rattlesnake,Rattlesnake_Pt3_No,500687.78099999996,4804566.63
WG-234,rattlesnake,Yes,2021,2021-08-16,3,,0.38,0.086,0.083,2.741,0.509,0.0,0.809,0.0,0.0,0.037,4.645,9.29,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 0.132g, AnnForb = .856g",Rattlesnake,Rattlesnake_Pt3_Yes,501407.78099999996,4805486.63
WG-235,rattlesnake,No,2021,2021-08-17,4,,2.898,1.41,0.0088,4.607,9.204,0.0,0.065,0.0,0.0,1.765,19.957800000000002,39.915600000000005,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rattlesnake,Rattlesnake_Pt4_No,500897.78099999996,4804726.63
WG-236,rattlesnake,Yes,2021,2021-08-16,4,,0.0,0.0,0.0,0.927,2.637,0.0,0.0283,0.472,0.0,0.0077,4.072,8.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rattlesnake,Rattlesnake_Pt4_Yes,501497.78099999996,4805066.63
WG-237,rattlesnake,No,2021,2021-08-16,5,,15.005,0.0,0.0,0.0,6.319,0.0,0.0,0.248,0.0,2.012,23.584000000000003,47.168000000000006,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rattlesnake,Rattlesnake_Pt5_No,501607.78099999996,4805576.63
WG-238,rattlesnake,Yes,2021,2021-08-16,5,,7.813,0.051,0.0,14.063,0.0,0.0,0.002,0.904,0.0,1.889,24.721999999999998,49.443999999999996,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, no other c4 bag, BOBU reweigh = 13.890g",Rattlesnake,Rattlesnake_Pt5_Yes,501377.78099999996,4805106.63
WG-239,rattlesnake,No,2021,2021-08-16,6,,42.714,6.345,0.0,10.215,21.714,0.0,0.024,0.211,0.0,11.549,92.77199999999999,185.54399999999998,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, C4P reweigh = 21.861g",Rattlesnake,Rattlesnake_Pt6_No,501357.78099999996,4805296.63
WG-240,rattlesnake,Yes,2021,2021-08-16,6,,9.633,0.014,0.032,0.0,0.988,0.0,0.323,0.0,0.0,0.54,11.529999999999998,23.059999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 0.029g, AnnForb = 0.357g",Rattlesnake,Rattlesnake_Pt6_Yes,501607.78099999996,4805496.63
WG-241,rattlesnake,No,2021,2021-08-17,7,,12.475,8.672,0.0,0.0,0.0,0.0,51.277,0.0,0.0,1.306,73.73,147.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AnnForb original = 2.392g, PerrForb original = 49.068, PerForb reclassified as AnnForb and reweighed",Rattlesnake,Rattlesnake_Pt7_No,500617.78099999996,4804866.63
WG-242,rattlesnake,Yes,2021,2021-08-16,7,,0.0,0.0,0.0,0.0,3.479,0.0,0.447,1.24,0.0,0.0,5.166,10.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AnnForb reweigh = 0.425g,Rattlesnake,Rattlesnake_Pt7_Yes,501507.78099999996,4805466.63
WG-243,rattlesnake,No,2021,2021-08-16,8,,58.404,1.852,0.0,0.0,0.609,0.0,0.197,0.0,0.0,1.979,63.041000000000004,126.08200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C3P reweigh = 58.478g,Rattlesnake,Rattlesnake_Pt8_No,500917.78099999996,4805746.63
WG-244,rattlesnake,Yes,2021,2021-08-16,8,,19.689,3.599,0.027,12.8,0.0,0.0,0.0,1.823,0.0,5.765,43.703,87.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, VUOC = 0.039g,Rattlesnake,Rattlesnake_Pt8_Yes,500797.78099999996,4805596.63
WG-245,rattlesnake,No,2021,2021-08-16,9,,2.522,14.552,0.339,26.281,0.0,0.0,0.213,0.825,0.0,0.713,45.445,90.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brome reweigh = 14.673g, VUOC = 0.326g, PerrForb origianal = 40.575g, BOBU original = 23.368g, most of the PerrForb was reclassified as ATGA around 40g wich is not included here because its woody. 0.082g added to C3 after resort during reweigh original weight was 2.440g",Rattlesnake,Rattlesnake_Pt9_No,500477.78099999996,4805196.63
WG-246,rattlesnake,Yes,2021,2021-08-16,9,,1.271,0.0,0.0,13.614,0.0,0.0,0.271,0.0,0.0,0.286,15.442000000000002,30.884000000000004,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, no other c4 bag, BOBU reweigh = 13.467g, AnnForb = 0.254g",Rattlesnake,Rattlesnake_Pt9_Yes,500277.78099999996,4805466.63
WG-247,rattlesnake,No,2021,2021-08-16,10,,19.522,0.0,0.0,6.297,0.0,0.0,0.0,0.0,14.568,2.699,43.086,86.172,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, SubShrub reweigh = 14.789g",Rattlesnake,Rattlesnake_Pt10_No,501387.78099999996,4806056.63
WG-248,rattlesnake,Yes,2021,2021-08-16,10,,20.1,0.0,0.288,1.434,0.0,0.0,0.044,0.0,0.0,1.738,23.604000000000003,47.208000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, no other c4 bag, VUOC reweigh = 0.269g",Rattlesnake,Rattlesnake_Pt10_Yes,500757.78099999996,4805486.63
WG-249,section 4,No,2021,2021-07-26,3,,4.087,17.212,0.092,7.684,0.0,0.0,0.0,0.0547,0.0,0.451,29.5807,59.1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, other c4 bag moved to bobu, Brome reweigh = 17.142g, VUOC = 0.087g; SPK - 4/29/25: Originally named 'section 9', renamed to 'section 4'. Tom called it 'section 9', but is a subset of section 4 and named that now to match other data",Section_4,Section_4_Pt3_No,487717.78099999996,4792976.63
WG-250,section 4,No,2021,2021-07-26,13,,3.963,0.0,0.0,7.68,4.136,0.0,0.099,7.048,0.0,1.338,24.264000000000003,48.528000000000006,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PerrForb reweigh =  7.028g; SPK - 4/29/25: Originally named 'section 9', renamed to 'section 4'. Tom called it 'section 9', but is a subset of section 4 and named that now to match other data",Section_4,Section_4_Pt13_No,487447.78099999996,4792666.63
WG-251,top,No,2021,2021-08-02,1,,4.842,18.564,0.0,0.004,7.783,0.0,0.011,0.0,0.0,2.206,33.410000000000004,66.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 18.464g,Top,Top_Pt1_No,484517.781,4792596.63
WG-252,top,No,2021,2021-08-02,2,,7.157,28.268,0.0,0.0,12.868,0.0,0.073,0.0,0.0,9.007,57.373,114.746,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 27.912g,Top,Top_Pt2_No,484067.781,4792576.63
WG-253,top,No,2021,2021-08-02,3,,2.351,23.331,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.814,29.805999999999997,59.611999999999995,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 23.306g,Top,Top_Pt3_No,484487.781,4793736.63
WG-254,top,No,2021,2021-08-02,4,,33.137,13.34,0.0,3.025,0.0,0.0,0.031,0.707,0.0,1.536,51.776,103.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 13.328g,Top,Top_Pt4_No,484917.781,4793626.63
WG-255,top,No,2021,2021-08-02,5,,11.976,1.261,0.061,0.0,9.68,0.0,0.371,0.207,0.0,0.839,24.395,48.79,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 0.028g, AnnForb = 0.399g",Top,Top_Pt5_No,485057.781,4792466.63
WG-256,top,No,2021,2021-07-28,6,,6.458,9.242,0.0,0.0587,11.64,0.0,0.0,0.122,0.0,13.247,40.767700000000005,81.53540000000001,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip c4/standing dead,Top,Top_Pt6_No,485457.781,4792786.63
WG-257,top,No,2021,2021-07-28,7,,6.063,15.672,0.0,0.0,9.704,0.0,0.0,0.175,0.0,9.513,41.127,82.254,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 15.642g,Top,Top_Pt7_No,485147.781,4792856.63
WG-258,top,No,2021,2021-07-28,8,,27.682,7.215,0.0,0.071,15.095,0.0,0.0,0.0,0.0,0.868,50.931,101.862,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4P reweigh = 15.062g,Top,Top_Pt8_No,485437.781,4791876.63
WG-259,top,No,2021,2021-08-02,9,,0.0,5.77,0.0,0.187,18.29,0.0,0.199,0.259,0.0,0.422,25.127000000000002,50.254000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023, BOBU reweigh = 0.172g was C4P changed to BOBU",Top,Top_Pt9_No,484227.781,4793846.63
WG-260,top,No,2021,2021-08-02,10,,7.046,0.352,0.0,4.109,0.11,0.0,0.0,0.0,0.0,0.104,11.721,23.442,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"grazing, no bobu x",Top,Top_Pt10_No,484307.781,4792736.63
WG-261,top,No,2021,2021-07-28,11,,17.123,6.852,0.0,0.0,0.0,0.0,0.0,0.078,0.0,11.18,35.233000000000004,70.46600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,just seeds in other C4 bag,Top,Top_Pt11_No,485287.781,4792826.63
WG-262,top,No,2021,2021-08-02,12,,5.557,1.833,0.0,2.85,0.0,0.0,0.0,0.046,0.0,2.253,12.539,25.078,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other c4 moved to bobu,Top,Top_Pt12_No,484337.781,4793356.63
WG-263,top,No,2021,2021-08-02,13,,15.731,0.104,0.037,3.272,1.935,0.0,0.181,0.091,0.0,18.395,39.745999999999995,79.49199999999999,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip (c3/standing dead), VUOC reweigh = 0.040g",Top,Top_Pt13_No,484427.781,4793536.63
WG-264,top,No,2021,2021-08-02,14,,11.162,13.969,0.0,4.432,0.0,0.0,0.0025,0.0,0.0,2.582,32.1475,64.295,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 13.919g,Top,Top_Pt14_No,484657.781,4793586.63
WG-265,upper rattlesnake,No,2021,2021-06-30,1,,10.481,0.036,0.0,4.52,0.0,0.0,0.0,3.041,0.0,2.684,20.762,41.524,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light grazing,Upper_Rattlesnake,Upper_Rattlesnake_Pt1_No,500217.78099999996,4802626.63
WG-266,upper rattlesnake,Yes,2021,2021-06-08,5,,17.418,0.0,10.589,0.147,1.787,0.0,0.0,0.0,0.0,3.123,33.06399999999999,66.12799999999999,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUOC reweigh = 10.562g. Entered as non-PD which is incorrect changed to PD.,Upper_Rattlesnake,Upper_Rattlesnake_Pt5_Yes,501507.78099999996,4803366.63
WG-267,upper rattlesnake,Yes,2021,2021-07-15,5,,23.033,0.0,2.236,3.748,1.147,0.0,0.0,0.0,0.0,2.267,32.431000000000004,64.86200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, 5 meters East, grazing, VUOC reweigh = 2.248g. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt5_Yes,501507.78099999996,4803366.63
WG-268,upper rattlesnake,Yes,2021,2021-07-15,7,,4.895,0.0,22.075,0.0,24.946,0.0,0.012,0.0,0.0,5.882,57.809999999999995,115.61999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, 5 meters East, VUOC reweigh = 22.004g, C4P = 24.813g. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt7_Yes,501387.78099999996,4802436.63
WG-269,upper rattlesnake,Yes,2021,2021-06-14,7,,17.23,0.012,5.806,0.0,8.747,0.0,0.78,4.579,0.0,11.837,48.991,97.982,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 5.706g, AnnForb = 0.0778g, PerrForb = 4.485g. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt7_Yes,501387.78099999996,4802436.63
WG-270,upper rattlesnake,Yes,2021,2021-07-15,10,,0.981,0.0,0.0,0.0,3.918,0.0,0.214,2.481,0.0,0.027,7.621,15.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, 5 meters East. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt10_Yes,501327.78099999996,4803506.63
WG-271,upper rattlesnake,Yes,2021,2021-06-08,10,,25.209,0.0,0.0,0.619,7.032,0.0,0.028,0.099,0.0,7.471,40.458,80.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"grazing (minimal),  unknown forb = 0.038. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt10_Yes,501327.78099999996,4803506.63
WG-272,upper rattlesnake,Yes,2021,2021-06-29,13,,8.974,8.171,0.0,0.0,0.0,0.0,0.838,0.842,0.0,3.802,22.627,45.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"light grazing, no other C4 bag, AnnForb reweigh = 0.811g. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt13_Yes,500367.78099999996,4803166.63
WG-273,upper rattlesnake,No,2021,2021-06-30,18,,0.251,0.0,0.0,0.0,0.0,0.0,2.094,3.665,0.0,1.039,7.0489999999999995,14.097999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AnnForb reweigh = 2.067g,Upper_Rattlesnake,Upper_Rattlesnake_Pt18_No,499867.78099999996,4803256.63
WG-274,upper rattlesnake,Yes,2021,2021-07-15,23,,24.615,0.0,0.0,0.485,0.0,0.0,0.0,0.084,0.0,55.416,80.6,161.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, 5 meters East, mass clip, no other C4 bag, SD reweigh = 55.337g. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt23_Yes,501077.78099999996,4803066.63
WG-275,upper rattlesnake,Yes,2021,2021-06-08,23,,33.166,0.025,0.084,0.0,0.188,0.0,0.0,0.099,0.0,8.089,41.650999999999996,83.30199999999999,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUOC reweigh = 0.140g. Entered as non-PD which is incorrect changed to PD.,Upper_Rattlesnake,Upper_Rattlesnake_Pt23_Yes,501077.78099999996,4803066.63
